time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00533,0,200,230016.02761693,0.000328410054266444,0.000468198392765883,0.00533,0,200,223685.427072624,0.000297352632131027,0.00098257440194063,0.00533,0,200,203921.796285641,0.000209696855541565,0.000485564046757655,0.00533,0,200,191610.193935289,0.000156842245291691,-0.00021229561691242,0.00533,0,200,180567.476448267,9.80938911844397e-05,0.00173109400147372,0.00533,0,200,142277.692051964,3.31058346202311e-05,0,0.00533,0,200,178644.3634186,9.6937182698885e-05,0,0.00533,0,200,310297.271956688,0.000596611758531335,-2.1006428200837e-07,0.00533,0,200,246464.275758964,0.000405280942327559,0,0.00533,0,200,240743.061278329,0.000379269107288464,0
0.00534,0,200,230015.086542766,0.000328414726195106,0.000466188795343951,0.00534,0,200,223683.467183735,0.000297362436529706,0.000978308554575028,0.00534,0,200,203920.862483184,0.000209701700968027,0.000483522695635771,0.00534,0,200,191610.595549179,0.000156840126749442,-0.000211413444038839,0.00534,0,200,180564.282765598,9.81111643649352e-05,0.00172354827032202,0.00534,0,200,142277.694784457,3.31058346202311e-05,0,0.00534,0,200,178644.366372802,9.6937182698885e-05,0,0.00534,0,200,310297.266192224,0.000596611756430708,-2.10061137534396e-07,0.00534,0,200,246464.276290143,0.000405280942327559,0,0.00534,0,200,240743.062133106,0.000379269107288464,0
0.00535,0,200,230014.149520403,0.0003284193780714,0.000464187912655897,0.00535,0,200,223681.515839621,0.000297372198366372,0.000974061983167383,0.00535,0,200,203919.932623854,0.000209706526024416,0.000481490025880963,0.00535,0,200,191610.995506928,0.000156838017010612,-0.000210534930649657,0.00535,0,200,180561.103109391,9.81283622729072e-05,0.00171603945759223,0.00535,0,200,142277.69751695,3.31058346202311e-05,0,0.00535,0,200,178644.369327004,9.6937182698885e-05,0,0.00535,0,200,310297.260427755,0.000596611754330112,-2.10058093161058e-07,0.00535,0,200,246464.276821322,0.000405280942327559,0,0.00535,0,200,240743.062987883,0.000379269107288464,0
0.00536,0,200,230013.216532216,0.000328424009982279,0.000462195705871962,0.00536,0,200,223679.573001433,0.0002973819178333,0.000969834590952319,0.00536,0,200,203919.006690821,0.000209711330797355,0.000479465999483463,0.00536,0,200,191611.393815393,0.000156835916038682,-0.000209660061494143,0.00536,0,200,180557.937410279,9.81454852763683e-05,0.00170856732931239,0.00536,0,200,142277.700249443,3.31058346202311e-05,0,0.00536,0,200,178644.372281206,9.6937182698885e-05,0,0.00536,0,200,310297.254663279,0.000596611752229546,-2.10055145604962e-07,0.00536,0,200,246464.277352501,0.000405280942327559,0,0.00536,0,200,240743.063842659,0.000379269107288464,0
0.00537,0,200,230012.287560657,0.000328428622014308,0.000460212136348451,0.00537,0,200,223677.638630516,0.000297391595121801,0.000965626281774906,0.00537,0,200,203918.084667332,0.00020971611537309,0.000477450578613339,0.00537,0,200,191611.790481405,0.000156833823797285,-0.000208788821386008,0.00537,0,200,180554.78559934,9.81625337410021e-05,0.00170113165369677,0.00537,0,200,142277.702981936,3.31058346202311e-05,0,0.00537,0,200,178644.375235408,9.6937182698885e-05,0,0.00537,0,200,310297.248898797,0.000596611750129008,-2.10052291868826e-07,0.00537,0,200,246464.277883679,0.000405280942327559,0,0.00537,0,200,240743.064697436,0.000379269107288464,0
0.00538,0,200,230011.362588259,0.000328433214253668,0.000458237165626725,0.00538,0,200,223675.712688412,0.000297401230422227,0.000961436960085269,0.00538,0,200,203917.166536704,0.000209720879837487,0.000475443725619507,0.00538,0,200,191612.185511764,0.000156831740250207,-0.000207921195203192,0.00538,0,200,180551.647608092,9.81795080301854e-05,0.00169373220111679,0.00538,0,200,142277.705714429,3.31058346202311e-05,0,0.00538,0,200,178644.37818961,9.6937182698885e-05,0,0.00538,0,200,310297.24313431,0.000596611748028499,-2.10049528890756e-07,0.00538,0,200,246464.278414858,0.000405280942327559,0,0.00538,0,200,240743.065552212,0.000379269107288464,0
0.00539,0,200,230010.441597631,0.000328437786786156,0.000456270755432118,0.00539,0,200,223673.795136859,0.000297410823923978,0.000957266530933276,0.00539,0,200,203916.25228233,0.000209725624276037,0.000473445403028772,0.00539,0,200,191612.578913244,0.000156829665361385,-0.000207057167887535,0.00539,0,200,180548.523368492,9.81964085050093e-05,0.0016863687440723,0.00539,0,200,142277.708446922,3.31058346202311e-05,0,0.00539,0,200,178644.381143813,9.6937182698885e-05,0,0.00539,0,200,310297.237369817,0.000596611745928018,-2.10046853702805e-07,0.00539,0,200,246464.278946037,0.000405280942327559,0,0.00539,0,200,240743.066406989,0.000379269107288464,0
0.0054,0,200,230009.524571462,0.000328442339697185,0.000454312867672925,0.0054,0,200,223671.885937786,0.000297420375815506,0.000953114899963261,0.0054,0,200,203915.341887676,0.000209730348773858,0.000471455573544753,0.0054,0,200,191612.97069259,0.000156827599094903,-0.000206196724444505,0.0054,0,200,180545.412812926,9.82132355243004e-05,0.00167904105716348,0.0054,0,200,142277.711179415,3.31058346202311e-05,0,0.0054,0,200,178644.384098015,9.6937182698885e-05,0,0.0054,0,200,310297.231605319,0.000596611743827562,-2.10044263553772e-07,0.0054,0,200,246464.279477215,0.000405280942327559,0,0.0054,0,200,240743.067261766,0.000379269107288464,0
0.00541,0,200,230008.611492516,0.000328446873071791,0.000452363464439326,0.00541,0,200,223669.985053315,0.000297429886284325,0.0009489819734088,0.00541,0,200,203914.435336278,0.000209735053415695,0.000469474200046919,0.00541,0,200,191613.36085652,0.000156825541414999,-0.00020533984994291,0.00541,0,200,180542.315874209,9.82299894446417e-05,0.00167174891706311,0.00541,0,200,142277.713911908,3.31058346202311e-05,0,0.00541,0,200,178644.387052217,9.6937182698885e-05,0,0.00541,0,200,310297.225840816,0.000596611741727132,-2.10041755618882e-07,0.00541,0,200,246464.280008394,0.000405280942327559,0,0.00541,0,200,240743.068116542,0.000379269107288464,0
0.00542,0,200,230007.702343635,0.00032845138699463,0.000450422508002397,0.00542,0,200,223668.092445759,0.000297439355517012,0.00094486765808762,0.00542,0,200,203913.532611749,0.000209739738285923,0.000467501245589611,0.00542,0,200,191613.749411721,0.000156823492286058,-0.000204486529514634,0.00542,0,200,180539.232485583,9.82466706203932e-05,0.00166449210248935,0.00542,0,200,142277.716644401,3.31058346202311e-05,0,0.00542,0,200,178644.390006419,9.6937182698885e-05,0,0.00542,0,200,310297.220076308,0.000596611739626727,-2.1003932731889e-07,0.00542,0,200,246464.280539573,0.000405280942327559,0,0.00542,0,200,240743.068971318,0.000379269107288464,0
0.00543,0,200,230006.79710774,0.000328455881549982,0.000448489960813103,0.00543,0,200,223666.20807762,0.000297448783699215,0.000940771861396487,0.00543,0,200,203912.63369777,0.000209744403468548,0.000465536673401048,0.00543,0,200,191614.136364856,0.000156821451672612,-0.000203636748354343,0.00543,0,200,180536.162580708,9.82632794037122e-05,0.001657270394179,0.00543,0,200,142277.719376895,3.31058346202311e-05,0,0.00543,0,200,178644.392960621,9.6937182698885e-05,0,0.00543,0,200,310297.214311795,0.000596611737526345,-2.10036976072042e-07,0.00543,0,200,246464.281070751,0.000405280942327559,0,0.00543,0,200,240743.069826094,0.000379269107288464,0
0.00544,0,200,230005.895767825,0.000328460356821753,0.00044656578550125,0.00544,0,200,223664.331911588,0.000297458171015662,0.000936694491306189,0.00544,0,200,203911.738578097,0.000209749049047209,0.000463580446882358,0.00544,0,200,191614.521722558,0.000156819419539342,-0.000202790491719236,0.00544,0,200,180533.10609366,9.82798161445732e-05,0.00165008357486115,0.00544,0,200,142277.722109388,3.31058346202311e-05,0,0.00544,0,200,178644.395914823,9.6937182698885e-05,0,0.00544,0,200,310297.208547277,0.000596611735425987,-2.10034699415495e-07,0.00544,0,200,246464.28160193,0.000405280942327559,0,0.00544,0,200,240743.070680871,0.000379269107288464,0
0.00545,0,200,230004.998306961,0.000328464812893474,0.000444649944874525,0.00545,0,200,223662.463910541,0.000297467517650159,0.000932635456356598,0.00545,0,200,203910.847236554,0.000209753675105183,0.000461632529606624,0.00545,0,200,191614.905491434,0.000156817395851078,-0.000201947744928733,0.00545,0,200,180530.06295893,9.82962811907881e-05,0.00164293142923131,0.00545,0,200,142277.724841882,3.31058346202311e-05,0,0.00545,0,200,178644.398869025,9.6937182698885e-05,0,0.00545,0,200,310297.202782755,0.000596611733325651,-2.10032495071686e-07,0.00545,0,200,246464.282133109,0.000405280942327559,0,0.00545,0,200,240743.071535647,0.000379269107288464,0
0.00546,0,200,230004.104708297,0.000328469249848309,0.000442742401917473,0.00546,0,200,223660.604037544,0.000297476823785603,0.000928594665651737,0.00546,0,200,203909.959657039,0.000209758281725378,0.000459692885317922,0.00546,0,200,191615.287678062,0.000156815380572793,-0.000201108493364239,0.00546,0,200,180527.033111418,9.83126748880254e-05,0.00163581374392596,0.00546,0,200,142277.727574375,3.31058346202311e-05,0,0.00546,0,200,178644.401823227,9.6937182698885e-05,0,0.00546,0,200,310297.197018229,0.000596611731225337,-2.10030360512313e-07,0.00546,0,200,246464.282664287,0.000405280942327559,0,0.00546,0,200,240743.072390423,0.000379269107288464,0
0.00547,0,200,230003.214955054,0.000328473667769049,0.000440843119790519,0.00547,0,200,223658.752255844,0.000297486089603985,0.000924572028854967,0.00547,0,200,203909.075823519,0.000209762868990345,0.000457761477930396,0.00547,0,200,191615.668288994,0.000156813373669608,-0.000200272722468829,0.00547,0,200,180524.016486427,9.83289975798294e-05,0.00162873030749753,0.00547,0,200,142277.730306868,3.31058346202311e-05,0,0.00547,0,200,178644.404777429,9.6937182698885e-05,0,0.00547,0,200,310297.191253699,0.000596611729125043,-2.10028293718063e-07,0.00547,0,200,246464.283195466,0.000405280942327559,0,0.00547,0,200,240743.0732452,0.000379269107288464,0
0.00548,0,200,230002.32903053,0.000328478066738119,0.000438952061828993,0.00548,0,200,223656.908528875,0.000297495315286394,0.000920567456184186,0.00548,0,200,203908.195720032,0.000209767436982273,0.000455838271527273,0.00548,0,200,191616.047330754,0.000156811375106789,-0.000199440417747041,0.00548,0,200,180521.013019664,9.83452496076395e-05,0.00162168091038979,0.00548,0,200,142277.733039362,3.31058346202311e-05,0,0.00548,0,200,178644.407731631,9.6937182698885e-05,0,0.00548,0,200,310297.185489165,0.000596611727024771,-2.10026292391412e-07,0.00548,0,200,246464.283726644,0.000405280942327559,0,0.00548,0,200,240743.074099976,0.000379269107288464,0
0.00549,0,200,230001.446918097,0.000328482446837577,0.000437069191542143,0.00549,0,200,223655.072820251,0.000297504501013025,0.000916580858407081,0.00549,0,200,203907.319330686,0.000209771985782993,0.00045392323035994,0.00549,0,200,191616.424809839,0.000156809384849747,-0.000198611564764547,0.00549,0,200,180518.022647232,9.83614313108091e-05,0.00161466534491361,0.00549,0,200,142277.735771856,3.31058346202311e-05,0,0.00549,0,200,178644.410685833,9.6937182698885e-05,0,0.00549,0,200,310297.179724627,0.000596611724924517,-2.10024354400792e-07,0.00549,0,200,246464.284257822,0.000405280942327559,0,0.00549,0,200,240743.074954752,0.000379269107288464,0
0.0055,0,200,230000.568601199,0.00032848680814912,0.00043519447261219,0.0055,0,200,223653.245093768,0.000297513646963182,0.000912612146836516,0.0055,0,200,203906.446639659,0.000209776515473979,0.000452016318847046,0.0055,0,200,191616.800732719,0.000156807402864036,-0.000197786149147886,0.0055,0,200,180515.045305632,9.83775430266236e-05,0.00160768340522323,0.0055,0,200,142277.73850435,3.31058346202311e-05,0,0.0055,0,200,178644.413640035,9.6937182698885e-05,0,0.0055,0,200,310297.173960086,0.000596611722824283,-2.10022477752555e-07,0.0055,0,200,246464.284789001,0.000405280942327559,0,0.0055,0,200,240743.075809528,0.000379269107288464,0
0.00551,0,200,229999.694063359,0.00032849115075408,0.000433327868893357,0.00551,0,200,223651.425313405,0.000297522753315288,0.000908661233325824,0.00551,0,200,203905.577631198,0.000209781026136351,0.000450117501573524,0.00551,0,200,191617.175105838,0.000156805429115354,-0.000196964156584261,0.00551,0,200,180512.080931753,9.83935850903192e-05,0.00160073488729273,0.00551,0,200,142277.741236843,3.31058346202311e-05,0,0.00551,0,200,178644.416594237,9.6937182698885e-05,0,0.00551,0,200,310297.168195541,0.000596611720724068,-2.10020660467683e-07,0.00551,0,200,246464.285320179,0.000405280942327559,0,0.00551,0,200,240743.076664304,0.000379269107288464,0
0.00552,0,200,229998.823288168,0.000328495474733429,0.000431469344410937,0.00552,0,200,223649.613443316,0.000297531820246884,0.000904728030264274,0.00552,0,200,203904.712289619,0.000209785517850874,0.000448226743289722,0.00552,0,200,191617.547935613,0.000156803463569542,-0.0001961455728212,0.00552,0,200,180509.129462871,9.8409557835101e-05,0.00159381958889306,0.00552,0,200,142277.743969337,3.31058346202311e-05,0,0.00552,0,200,178644.419548439,9.6937182698885e-05,0,0.00552,0,200,310297.162430993,0.00059661171862387,-2.10018900619113e-07,0.00552,0,200,246464.285851358,0.000405280942327559,0,0.00552,0,200,240743.07751908,0.000379269107288464,0
0.00553,0,200,229997.956259293,0.00032849978016778,0.000429618863360325,0.00553,0,200,223647.809447836,0.000297540847934638,0.000900812450572579,0.00553,0,200,203903.850599308,0.000209789990697963,0.000446344008910505,0.00553,0,200,191617.919228432,0.000156801506192583,-0.000195330383666324,0.00553,0,200,180506.190836649,9.84254615921605e-05,0.00158693730956936,0.00553,0,200,142277.746701831,3.31058346202311e-05,0,0.00553,0,200,178644.422502641,9.6937182698885e-05,0,0.00553,0,200,310297.156666441,0.000596611716523689,-2.10017196484417e-07,0.00553,0,200,246464.286382536,0.000405280942327559,0,0.00553,0,200,240743.078373856,0.000379269107288464,0
0.00554,0,200,229997.092960474,0.000328504067137389,0.000427776390106085,0.00554,0,200,223646.013291476,0.000297549836554351,0.000896914407698428,0.00554,0,200,203902.992544716,0.000209794444757682,0.000444469263514315,0.00554,0,200,191618.288990661,0.0001567995569506,-0.000194518574987097,0.00554,0,200,180503.264991128,9.84412966906934e-05,0.00158008785061861,0.00554,0,200,142277.749434325,3.31058346202311e-05,0,0.00554,0,200,178644.425456843,9.6937182698885e-05,0,0.00554,0,200,310297.150901887,0.000596611714423526,-2.10015546149814e-07,0.00554,0,200,246464.286913714,0.000405280942327559,0,0.00554,0,200,240743.079228631,0.000379269107288464,0
0.00555,0,200,229996.233375523,0.000328508335722157,0.000425941889181021,0.00555,0,200,223644.224938923,0.000297558786280961,0.000893033815612072,0.00555,0,200,203902.138110366,0.000209798880109748,0.000442602472342282,0.00555,0,200,191618.657228635,0.000156797615809861,-0.000193710132710523,0.00555,0,200,180500.351864728,9.84570634579173e-05,0.0015732710150678,0.00555,0,200,142277.752166819,3.31058346202311e-05,0,0.00555,0,200,178644.428411046,9.6937182698885e-05,0,0.00555,0,200,310297.145137329,0.000596611712323378,-2.10013948001995e-07,0.00555,0,200,246464.287444893,0.000405280942327559,0,0.00555,0,200,240743.080083407,0.000379269107288464,0
0.00556,0,200,229995.377488322,0.00032851258600163,0.000424115325285254,0.00556,0,200,223642.444355039,0.000297567697288548,0.000889170588801939,0.00556,0,200,203901.287280847,0.000209803296833528,0.000440743600797339,0.00556,0,200,191619.023948666,0.000156795682736772,-0.000192905042822926,0.00556,0,200,180497.451396242,9.84727622190884e-05,0.00156648660765225,0.00556,0,200,142277.754899313,3.31058346202311e-05,0,0.00556,0,200,178644.431365248,9.6937182698885e-05,0,0.00556,0,200,310297.139372769,0.000596611710223247,-2.10012400243934e-07,0.00556,0,200,246464.287976071,0.000405280942327559,0,0.00556,0,200,240743.080938183,0.000379269107288464,0
0.00557,0,200,229994.525282828,0.000328516818055002,0.000422296663285338,0.00557,0,200,223640.67150486,0.000297576569750338,0.000885324642270338,0.00557,0,200,203900.440040815,0.000209807695008047,0.000438892614443337,0.00557,0,200,191619.389157038,0.000156793757697877,-0.000192103291369677,0.00557,0,200,180494.563524836,9.84883932975187e-05,0.00155973443479444,0.00557,0,200,142277.757631808,3.31058346202311e-05,0,0.00557,0,200,178644.43431945,9.6937182698885e-05,0,0.00557,0,200,310297.133608206,0.00059661170812313,-2.10010901304924e-07,0.00557,0,200,246464.288507249,0.000405280942327559,0,0.00557,0,200,240743.081792959,0.000379269107288464,0
0.00558,0,200,229993.676743068,0.000328521031961118,0.000420485868213293,0.00558,0,200,223638.906353595,0.000297585403838712,0.000881495891529215,0.00558,0,200,203899.596374994,0.000209812074711986,0.000437049479004192,0.00558,0,200,191619.75286001,0.000156791840659862,-0.000191304864454944,0.00558,0,200,180491.68819004,9.85039570145929e-05,0.00155301430458303,0.00558,0,200,142277.760364302,3.31058346202311e-05,0,0.00558,0,200,178644.437273652,9.6937182698885e-05,0,0.00558,0,200,310297.12784364,0.000596611706023028,-2.10009449609592e-07,0.00558,0,200,246464.289038427,0.000405280942327559,0,0.00558,0,200,240743.082647734,0.000379269107288464,0
0.00559,0,200,229992.83185314,0.000328525227798474,0.000418682905265725,0.00559,0,200,223637.148866624,0.000297594199725208,0.000877684252595901,0.00559,0,200,203898.756268175,0.000209816436023683,0.000435214160362986,0.00559,0,200,191620.115063814,0.000156789931589552,-0.000190509748241419,0.00559,0,200,180488.825331751,9.85194536897848e-05,0.00154632602675236,0.00559,0,200,142277.763096796,3.31058346202311e-05,0,0.00559,0,200,178644.440227854,9.6937182698885e-05,0,0.00559,0,200,310297.122079072,0.000596611703922941,-2.10008043584194e-07,0.00559,0,200,246464.289569605,0.000405280942327559,0,0.00559,0,200,240743.08350251,0.000379269107288464,0
0.0056,0,200,229991.990597212,0.000328529405645215,0.000416887739802931,0.0056,0,200,223635.399009498,0.000297602957580525,0.000873889641988986,0.0056,0,200,203897.919705215,0.000209820779021136,0.000433386624561113,0.0056,0,200,191620.475774657,0.000156788030453908,-0.000189717928950058,0.0056,0,200,180485.974890227,9.85348836406736e-05,0.00153966941266218,0.0056,0,200,142277.765829291,3.31058346202311e-05,0,0.0056,0,200,178644.443182055,9.6937182698885e-05,0,0.0056,0,200,310297.116314502,0.000596611701822867,-2.10006681843163e-07,0.0056,0,200,246464.290100783,0.000405280942327559,0,0.0056,0,200,240743.084357286,0.000379269107288464,0
0.00561,0,200,229991.152959523,0.000328533565579146,0.000415100337348002,0.00561,0,200,223633.656747938,0.000297611677574532,0.000870111976724173,0.00561,0,200,203897.086671036,0.000209825103782005,0.000431566837797418,0.00561,0,200,191620.834998719,0.000156786137220029,-0.000188929392859845,0.00561,0,200,180483.136806083,9.85502471829602e-05,0.00153304427527774,0.00561,0,200,142277.768561785,3.31058346202311e-05,0,0.00561,0,200,178644.446136257,9.6937182698885e-05,0,0.00561,0,200,310297.110549929,0.000596611699722807,-2.10005362912138e-07,0.00561,0,200,246464.290631961,0.000405280942327559,0,0.00561,0,200,240743.085212061,0.000379269107288464,0
0.00562,0,200,229990.318924384,0.000328537707677725,0.000413320663585947,0.00562,0,200,223631.922047832,0.000297620359876269,0.00086635117431022,0.00562,0,200,203896.257150629,0.00020982941038361,0.000429754766427368,0.00562,0,200,191621.192742157,0.000156784251855152,-0.000188144126307558,0.00562,0,200,180480.31102029,9.85655446304832e-05,0.00152645042915018,0.00562,0,200,142277.77129428,3.31058346202311e-05,0,0.00562,0,200,178644.449090459,9.6937182698885e-05,0,0.00562,0,200,310297.104785354,0.00059661169762276,-2.10004085447138e-07,0.00562,0,200,246464.291163139,0.000405280942327559,0,0.00562,0,200,240743.086066836,0.000379269107288464,0
0.00563,0,200,229989.488476172,0.000328541832018066,0.000411548684362798,0.00563,0,200,223630.194875238,0.000297629004653954,0.000862607152744906,0.00563,0,200,203895.431129047,0.00020983369890294,0.000427950376962171,0.00563,0,200,191621.549011099,0.00015678237432665,-0.000187362115687466,0.00563,0,200,180477.49747417,9.85807762952343e-05,0.00151988769039724,0.00563,0,200,142277.774026774,3.31058346202311e-05,0,0.00563,0,200,178644.452044661,9.6937182698885e-05,0,0.00563,0,200,310297.099020777,0.000596611695522725,-2.10002848122287e-07,0.00563,0,200,246464.291694317,0.000405280942327559,0,0.00563,0,200,240743.086921612,0.000379269107288464,0
0.00564,0,200,229988.661599336,0.000328545938676947,0.000409784365684767,0.00564,0,200,223628.475196379,0.000297637612074988,0.000858879830511065,0.00564,0,200,203894.608591412,0.000209837969416645,0.00042615363606795,0.00564,0,200,191621.90381165,0.00015678050460203,-0.000186583347451111,0.00564,0,200,180474.696109396,9.85959424873744e-05,0.00151335587668424,0.00564,0,200,142277.776759269,3.31058346202311e-05,0,0.00564,0,200,178644.454998863,9.6937182698885e-05,0,0.00564,0,200,310297.093256198,0.000596611693422703,-2.10001649702952e-07,0.00564,0,200,246464.292225495,0.000405280942327559,0,0.00564,0,200,240743.087776387,0.000379269107288464,0
0.00565,0,200,229987.838278394,0.000328550027730803,0.000408027673717348,0.00565,0,200,223626.762977644,0.000297646182305959,0.00085516912657264,0.00565,0,200,203893.789522906,0.000209842222001046,0.000424364510564935,0.00565,0,200,191622.257149889,0.000156778642648938,-0.000185807808107047,0.00565,0,200,180471.906867986,9.86110435152486e-05,0.00150685480720543,0.00565,0,200,142277.779491764,3.31058346202311e-05,0,0.00565,0,200,178644.457953064,9.6937182698885e-05,0,0.00565,0,200,310297.087491617,0.000596611691322692,-2.10000488873942e-07,0.00565,0,200,246464.292756673,0.000405280942327559,0,0.00565,0,200,240743.088631163,0.000379269107288464,0
0.00566,0,200,229987.018497931,0.000328554099255732,0.000406278574784485,0.00566,0,200,223625.058185586,0.000297654715512646,0.000851474960370762,0.00566,0,200,203892.973908781,0.000209846456732131,0.000422582967426617,0.00566,0,200,191622.60903187,0.00015677678843515,-0.000185035484220591,0.00566,0,200,180469.129692299,9.86260796854015e-05,0.00150038430266556,0.00566,0,200,142277.782224258,3.31058346202311e-05,0,0.00566,0,200,178644.460907266,9.6937182698885e-05,0,0.00566,0,200,310297.081727034,0.000596611689222693,-2.09999364486272e-07,0.00566,0,200,246464.293287851,0.000405280942327559,0,0.00566,0,200,240743.089485938,0.000379269107288464,0
0.00567,0,200,229986.202242603,0.000328558153327497,0.000404537035367696,0.00567,0,200,223623.360786924,0.000297663211860025,0.000847797251819932,0.00567,0,200,203892.16173435,0.000209850673685559,0.0004208089737789,0.00567,0,200,191622.959463621,0.00015677494192858,-0.000184266362413595,0.00567,0,200,180466.364525038,9.86410513025922e-05,0.00149394418526173,0.00567,0,200,142277.784956753,3.31058346202311e-05,0,0.00567,0,200,178644.463861468,9.6937182698885e-05,0,0.00567,0,200,310297.07596245,0.000596611687122705,-2.09998275079284e-07,0.00567,0,200,246464.293819029,0.000405280942327559,0,0.00567,0,200,240743.090340713,0.000379269107288464,0
0.00568,0,200,229985.389497132,0.000328562190021526,0.000402803022105213,0.00568,0,200,223621.670748537,0.000297671671512275,0.00084413592130422,0.00568,0,200,203891.352984992,0.000209854872936662,0.000419042496899304,0.00568,0,200,191623.308451146,0.000156773103097273,-0.000183500429364187,0.00568,0,200,180463.611309242,9.86559586698093e-05,0.0014875342786656,0.00568,0,200,142277.787689248,3.31058346202311e-05,0,0.00568,0,200,178644.46681567,9.6937182698885e-05,0,0.00568,0,200,310297.070197863,0.000596611685022727,-2.09997219536646e-07,0.00568,0,200,246464.294350207,0.000405280942327559,0,0.00568,0,200,240743.091195488,0.000379269107288464,0
0.00569,0,200,229984.580246308,0.000328566209412915,0.00040107650179115,0.00569,0,200,223619.988037466,0.000297680094632781,0.000840490889673492,0.00569,0,200,203890.547646147,0.000209859054560444,0.000417283504216159,0.00569,0,200,191623.656000424,0.000156771271909407,-0.000182737671806533,0.00569,0,200,180460.869988284,9.86708020882851e-05,0.00148115440800583,0.00569,0,200,142277.790421743,3.31058346202311e-05,0,0.00569,0,200,178644.469769871,9.6937182698885e-05,0,0.00569,0,200,310297.064433275,0.00059661168292276,-2.09996197095779e-07,0.00569,0,200,246464.294881384,0.000405280942327559,0,0.00569,0,200,240743.092050264,0.000379269107288464,0
0.0057,0,200,229983.77447499,0.000328570211576428,0.000399357441374712,0.0057,0,200,223618.312620915,0.000297688481384136,0.000836862078239643,0.0057,0,200,203889.745703321,0.000209863218631586,0.000415531963307815,0.0057,0,200,191624.002117409,0.000156769448333296,-0.000181978076530588,0.0057,0,200,180458.140505868,9.86855818575109e-05,0.00147480439985074,0.0057,0,200,142277.793154238,3.31058346202311e-05,0,0.0057,0,200,178644.472724073,9.6937182698885e-05,0,0.0057,0,200,310297.058668686,0.000596611680822803,-2.09995206647712e-07,0.0057,0,200,246464.295412562,0.000405280942327559,0,0.0057,0,200,240743.092905039,0.000379269107288464,0
0.00571,0,200,229982.972168102,0.000328574196586499,0.000397645807959303,0.00571,0,200,223616.644466244,0.000297696831928152,0.00083324940877299,0.00571,0,200,203888.947142082,0.000209867365224442,0.000413787841901816,0.00571,0,200,191624.34680803,0.00015676763233738,-0.00018122163038185,0.00571,0,200,180455.42280603,9.87002982752503e-05,0.0014684840821913,0.00571,0,200,142277.795886733,3.31058346202311e-05,0,0.00571,0,200,178644.475678275,9.6937182698885e-05,0,0.00571,0,200,310297.052904095,0.000596611678722856,-2.09994247180233e-07,0.00571,0,200,246464.29594374,0.000405280942327559,0,0.00571,0,200,240743.093759814,0.000379269107288464,0
0.00572,0,200,229982.173310636,0.000328578164517235,0.000395941568801713,0.00572,0,200,223614.983540976,0.000297705146425859,0.000829652803498608,0.00572,0,200,203888.151948062,0.000209871494413048,0.000412051107874122,0.00572,0,200,191624.690078191,0.000156765823890234,-0.000180468320261111,0.00572,0,200,180452.71683313,9.87149516375542e-05,0.00146219328442441,0.00572,0,200,142277.798619228,3.31058346202311e-05,0,0.00572,0,200,178644.478632477,9.6937182698885e-05,0,0.00572,0,200,310297.047139503,0.000596611676622918,-2.09993317623139e-07,0.00572,0,200,246464.296474918,0.000405280942327559,0,0.00572,0,200,240743.094614589,0.000379269107288464,0
0.00573,0,200,229981.377887651,0.000328582115442414,0.000394244691311323,0.00573,0,200,223613.329812789,0.000297713425037511,0.000826072185092665,0.00573,0,200,203887.360106955,0.000209875606271118,0.000410321729248303,0.00573,0,200,191625.031933773,0.000156764022960565,-0.000179718133124227,0.00573,0,200,180450.022531852,9.87295422387742e-05,0.00145593183733632,0.00573,0,200,142277.801351724,3.31058346202311e-05,0,0.00573,0,200,178644.481586678,9.6937182698885e-05,0,0.00573,0,200,310297.04137491,0.000596611674522989,-2.09992417055157e-07,0.00573,0,200,246464.297006096,0.000405280942327559,0,0.00573,0,200,240743.095469364,0.000379269107288464,0
0.00574,0,200,229980.585884271,0.000328586049435492,0.000392555143049283,0.00574,0,200,223611.68324952,0.000297721667922594,0.000822507476678944,0.00574,0,200,203886.571604516,0.000209879700872045,0.00040859967419481,0.00574,0,200,191625.372380631,0.000156762229517205,-0.000178971055981883,0.00574,0,200,180447.339847202,9.87440703715769e-05,0.00144969957308641,0.00574,0,200,142277.804084219,3.31058346202311e-05,0,0.00574,0,200,178644.48454088,9.6937182698885e-05,0,0.00574,0,200,310297.035610315,0.00059661167242307,-2.09991544533729e-07,0.00574,0,200,246464.297537273,0.000405280942327559,0,0.00574,0,200,240743.096324139,0.000379269107288464,0
